id_mascota,raza,especie,edad,genero,tamaño,esterilizado,vacunado,necesita_tratamiento_especial,tiempo_en_adopcion,adoptado_en_30_dias
910,Siamese cat,gato,13,macho,mediano,TRUE,TRUE,TRUE,51,FALSE
911,Dutch rabbit,conejo,13,hembra,pequeño,FALSE,FALSE,TRUE,40,FALSE
912,Dutch rabbit,conejo,8,macho,pequeño,TRUE,TRUE,FALSE,20,FALSE
913,Persian cat,conejo,19,macho,mediano,FALSE,FALSE,TRUE,23,FALSE
914,Siamese cat,gato,15,hembra,mediano,FALSE,TRUE,FALSE,16,FALSE
915,Flemish Giant rabbit,conejo,13,macho,pequeño,FALSE,TRUE,FALSE,,TRUE
916,Golden Retriever,perro,20,macho,pequeño,FALSE,TRUE,FALSE,79,FALSE
917,Poodle,conejo,11,hembra,pequeño,FALSE,FALSE,FALSE,88,FALSE
918,Golden Retriever,perro,13,hembra,grande,TRUE,TRUE,FALSE,75,FALSE
919,Bengal cat,gato,16,macho,mediano,FALSE,FALSE,TRUE,17,FALSE
920,Dutch rabbit,conejo,5,macho,grande,TRUE,FALSE,TRUE,87,FALSE
921,German Shepherd,perro,5,macho,grande,TRUE,TRUE,TRUE,24,FALSE
922,Golden Retriever,perro,12,macho,pequeño,FALSE,FALSE,TRUE,49,FALSE
923,Flemish Giant rabbit,conejo,10,macho,mediano,TRUE,TRUE,FALSE,77,FALSE
924,Scottish Fold cat,gato,13,hembra,mediano,FALSE,TRUE,TRUE,72,FALSE
925,Golden Retriever,perro,6,macho,pequeño,TRUE,FALSE,FALSE,88,FALSE
926,Netherland Dwarf rabbit,conejo,4,hembra,grande,TRUE,FALSE,FALSE,51,FALSE
927,Bengal cat,gato,19,macho,grande,FALSE,TRUE,TRUE,67,FALSE
928,Flemish Giant rabbit,conejo,14,hembra,pequeño,TRUE,FALSE,TRUE,45,FALSE
929,Flemish Giant rabbit,conejo,12,hembra,mediano,TRUE,TRUE,TRUE,47,FALSE
930,Netherland Dwarf rabbit,conejo,13,macho,grande,TRUE,TRUE,FALSE,58,FALSE
931,Bengal cat,gato,7,hembra,mediano,TRUE,FALSE,TRUE,86,FALSE
932,Golden Retriever,perro,16,hembra,pequeño,FALSE,TRUE,TRUE,,TRUE
933,Bengal cat,gato,5,hembra,mediano,FALSE,TRUE,TRUE,59,FALSE
934,Labrador Retriever,perro,20,macho,mediano,TRUE,TRUE,TRUE,71,FALSE
935,Bengal cat,gato,17,macho,grande,FALSE,TRUE,TRUE,53,FALSE
936,Dutch rabbit,conejo,14,hembra,mediano,FALSE,TRUE,FALSE,63,FALSE
937,Labrador Retriever,perro,12,hembra,grande,FALSE,FALSE,FALSE,23,FALSE
938,Golden Retriever,perro,6,macho,grande,FALSE,FALSE,FALSE,7,FALSE
939,Labrador Retriever,perro,11,macho,mediano,TRUE,FALSE,FALSE,,TRUE
940,Persian cat,conejo,11,hembra,mediano,TRUE,FALSE,FALSE,47,FALSE
941,Bengal cat,gato,16,hembra,pequeño,FALSE,TRUE,FALSE,67,FALSE
942,Bengal cat,gato,4,hembra,grande,TRUE,FALSE,FALSE,71,FALSE
943,Scottish Fold cat,gato,11,macho,mediano,FALSE,FALSE,FALSE,47,FALSE
944,Dutch rabbit,conejo,6,macho,mediano,FALSE,FALSE,FALSE,77,FALSE
945,Golden Retriever,perro,11,hembra,mediano,TRUE,TRUE,FALSE,43,FALSE
946,Netherland Dwarf rabbit,conejo,12,hembra,pequeño,TRUE,FALSE,FALSE,28,FALSE
947,Siamese cat,gato,15,macho,pequeño,FALSE,FALSE,TRUE,28,FALSE
948,Flemish Giant rabbit,conejo,5,hembra,pequeño,FALSE,FALSE,FALSE,24,FALSE
949,Netherland Dwarf rabbit,conejo,15,macho,grande,FALSE,FALSE,TRUE,81,FALSE
950,Bengal cat,gato,4,hembra,pequeño,TRUE,FALSE,FALSE,31,FALSE
951,Netherland Dwarf rabbit,conejo,8,macho,grande,FALSE,FALSE,FALSE,57,FALSE
952,Mini Rex rabbit,conejo,12,hembra,mediano,FALSE,FALSE,FALSE,62,FALSE
953,Poodle,conejo,16,macho,pequeño,FALSE,FALSE,TRUE,64,FALSE
954,Persian cat,conejo,15,macho,grande,FALSE,TRUE,FALSE,38,FALSE
955,Dutch rabbit,conejo,15,macho,pequeño,TRUE,FALSE,FALSE,27,FALSE
956,Flemish Giant rabbit,conejo,20,macho,mediano,FALSE,TRUE,TRUE,6,FALSE
957,Persian cat,conejo,20,hembra,pequeño,FALSE,TRUE,FALSE,85,FALSE
958,Persian cat,conejo,17,hembra,pequeño,TRUE,FALSE,FALSE,37,FALSE
959,German Shepherd,perro,11,hembra,mediano,TRUE,FALSE,TRUE,16,FALSE
960,Flemish Giant rabbit,conejo,11,hembra,pequeño,TRUE,TRUE,FALSE,5,FALSE
961,Persian cat,conejo,13,macho,grande,TRUE,TRUE,FALSE,88,FALSE
962,Holland Lop rabbit,conejo,10,hembra,grande,TRUE,FALSE,TRUE,17,FALSE
963,Maine Coon cat,gato,8,macho,mediano,FALSE,FALSE,TRUE,35,FALSE
964,Persian cat,conejo,16,hembra,pequeño,TRUE,FALSE,FALSE,,TRUE
965,Maine Coon cat,gato,20,hembra,mediano,TRUE,TRUE,FALSE,76,FALSE
966,Mini Rex rabbit,conejo,6,hembra,grande,TRUE,FALSE,FALSE,26,FALSE
967,Flemish Giant rabbit,conejo,20,macho,mediano,TRUE,TRUE,FALSE,73,FALSE
968,Labrador Retriever,perro,6,macho,pequeño,FALSE,FALSE,FALSE,16,FALSE
969,Mini Rex rabbit,conejo,9,hembra,grande,FALSE,FALSE,FALSE,23,FALSE
970,Flemish Giant rabbit,conejo,10,macho,mediano,FALSE,FALSE,FALSE,37,FALSE
971,Siberian Husky,perro,13,hembra,mediano,TRUE,FALSE,FALSE,74,FALSE
972,Bengal cat,gato,5,macho,mediano,FALSE,TRUE,TRUE,53,FALSE
973,Siberian Husky,perro,20,macho,mediano,FALSE,TRUE,FALSE,85,FALSE
974,Scottish Fold cat,gato,18,hembra,grande,TRUE,FALSE,TRUE,21,FALSE
975,Dutch rabbit,conejo,11,hembra,grande,FALSE,FALSE,FALSE,85,FALSE
976,Bengal cat,gato,9,hembra,mediano,FALSE,FALSE,FALSE,27,FALSE
977,Bengal cat,gato,12,macho,grande,TRUE,TRUE,FALSE,59,FALSE
978,Bengal cat,gato,20,macho,grande,TRUE,FALSE,FALSE,10,FALSE
979,Mini Rex rabbit,conejo,16,hembra,grande,TRUE,TRUE,TRUE,48,FALSE
980,Scottish Fold cat,gato,17,macho,grande,TRUE,TRUE,FALSE,30,FALSE
981,Siamese cat,gato,17,hembra,mediano,FALSE,FALSE,FALSE,75,FALSE
982,Siberian Husky,perro,20,macho,mediano,TRUE,TRUE,TRUE,63,FALSE
983,Holland Lop rabbit,conejo,8,hembra,mediano,FALSE,FALSE,FALSE,60,FALSE
984,Bengal cat,gato,4,hembra,pequeño,TRUE,FALSE,TRUE,84,FALSE
985,Poodle,conejo,7,hembra,pequeño,TRUE,TRUE,FALSE,45,FALSE
986,Mini Rex rabbit,conejo,5,macho,mediano,TRUE,TRUE,TRUE,24,FALSE
987,Persian cat,conejo,11,hembra,grande,TRUE,FALSE,FALSE,24,FALSE
988,Labrador Retriever,perro,20,macho,pequeño,TRUE,FALSE,TRUE,77,FALSE
989,Golden Retriever,perro,19,hembra,pequeño,FALSE,FALSE,FALSE,31,FALSE
990,Mini Rex rabbit,conejo,12,hembra,grande,TRUE,TRUE,FALSE,62,FALSE
991,Holland Lop rabbit,conejo,20,hembra,mediano,FALSE,TRUE,TRUE,90,FALSE
992,Scottish Fold cat,gato,10,macho,mediano,FALSE,FALSE,FALSE,84,FALSE
993,Scottish Fold cat,gato,20,macho,grande,TRUE,FALSE,TRUE,26,FALSE
994,Labrador Retriever,perro,12,macho,grande,FALSE,FALSE,FALSE,52,FALSE
995,Maine Coon cat,gato,4,macho,mediano,FALSE,TRUE,FALSE,53,FALSE
996,Dutch rabbit,conejo,11,hembra,mediano,FALSE,FALSE,TRUE,66,FALSE
997,Persian cat,conejo,9,hembra,grande,TRUE,TRUE,FALSE,16,FALSE
998,Siamese cat,gato,10,macho,pequeño,TRUE,TRUE,FALSE,41,FALSE
999,Siberian Husky,perro,16,macho,mediano,FALSE,TRUE,FALSE,35,FALSE
1000,Bengal cat,gato,20,hembra,pequeño,TRUE,FALSE,TRUE,27,FALSE
