id_mascota,especie,edad,genero,tamaño,raza,esterilizado,vacunado,necesita_tratamiento_especial,tiempo_en_adopcion,adoptado_en_30_dias
959,gato,6,macho,grande,Russian Blue,FALSE,FALSE,TRUE,29,TRUE
960,perro,24,hembra,pequeño,Chihuahua,FALSE,TRUE,TRUE,65,FALSE
961,gato,22,hembra,grande,Poodle,FALSE,TRUE,FALSE,176,FALSE
962,gato,16,macho,grande,German Shepherd,FALSE,FALSE,FALSE,20,TRUE
963,gato,13,hembra,pequeño,Mini Rex,FALSE,TRUE,FALSE,168,FALSE
964,gato,1,hembra,pequeño,Russian Blue,FALSE,TRUE,TRUE,106,FALSE
965,perro,,macho,pequeño,Siamese,TRUE,FALSE,FALSE,138,FALSE
966,gato,17,hembra,mediano,Tabby,FALSE,TRUE,FALSE,121,FALSE
967,gato,23,hembra,pequeño,Ragdoll,FALSE,TRUE,FALSE,152,FALSE
968,conejo,21,macho,mediano,Flemish Giant,FALSE,FALSE,TRUE,73,FALSE
969,gato,2,macho,pequeño,Labrador Retriever,TRUE,TRUE,TRUE,147,FALSE
970,perro,21,hembra,pequeño,Siamese,FALSE,TRUE,FALSE,47,FALSE
971,conejo,2,macho,mediano,Chihuahua,TRUE,FALSE,FALSE,162,FALSE
972,perro,20,macho,mediano,Chihuahua,FALSE,FALSE,TRUE,117,FALSE
973,conejo,18,macho,grande,Mini Rex,FALSE,FALSE,TRUE,147,FALSE
974,gato,24,hembra,pequeño,German Shepherd,TRUE,TRUE,TRUE,77,FALSE
975,perro,7,macho,grande,German Shepherd,FALSE,FALSE,TRUE,143,FALSE
976,conejo,14,macho,pequeño,Holland Lop,TRUE,TRUE,TRUE,79,FALSE
977,perro,12,hembra,mediano,Siberian Husky,FALSE,TRUE,FALSE,117,FALSE
978,perro,14,macho,grande,Maine Coon,FALSE,TRUE,FALSE,148,FALSE
979,conejo,12,hembra,mediano,Mini Rex,FALSE,FALSE,TRUE,8,TRUE
980,perro,16,macho,grande,Beagle,FALSE,TRUE,FALSE,74,FALSE
981,gato,10,hembra,grande,Chihuahua,FALSE,FALSE,FALSE,64,FALSE
982,perro,6,macho,grande,Labrador Retriever,FALSE,FALSE,TRUE,166,FALSE
983,conejo,8,macho,mediano,Mini Rex,FALSE,TRUE,FALSE,66,FALSE
984,perro,7,macho,grande,Chihuahua,TRUE,FALSE,TRUE,67,FALSE
985,conejo,9,macho,pequeño,Persian,FALSE,FALSE,FALSE,68,FALSE
986,perro,24,hembra,pequeño,Sphynx,TRUE,FALSE,TRUE,22,TRUE
987,gato,11,hembra,mediano,Maine Coon,TRUE,FALSE,FALSE,149,FALSE
988,perro,5,macho,mediano,Ragdoll,FALSE,FALSE,FALSE,105,FALSE
989,gato,4,macho,grande,Poodle,FALSE,TRUE,TRUE,10,TRUE
990,gato,4,macho,grande,Ragdoll,TRUE,TRUE,TRUE,108,FALSE
991,conejo,4,hembra,mediano,Poodle,FALSE,FALSE,FALSE,36,FALSE
992,gato,24,macho,mediano,Mini Rex,TRUE,FALSE,TRUE,134,FALSE
993,perro,21,hembra,mediano,Maine Coon,TRUE,FALSE,FALSE,163,FALSE
994,gato,12,hembra,pequeño,Mini Rex,FALSE,FALSE,TRUE,16,TRUE
995,gato,20,hembra,grande,Persian,FALSE,TRUE,FALSE,25,TRUE
996,gato,13,macho,mediano,Persian,TRUE,FALSE,TRUE,113,FALSE
997,perro,11,macho,pequeño,Tabby,FALSE,TRUE,TRUE,2,TRUE
998,perro,13,macho,pequeño,Sphynx,TRUE,TRUE,FALSE,9,TRUE
999,perro,15,hembra,mediano,Siberian Husky,FALSE,FALSE,FALSE,73,FALSE
1000,gato,7,hembra,grande,Siberian Husky,FALSE,TRUE,TRUE,180,FALSE
